id;conversation_id;created_at;date;time;timezone;user_id;username;name;place;tweet;language;mentions;urls;photos;replies_count;retweets_count;likes_count;hashtags;cashtags;link;retweet;quote_url;video;thumbnail;near;geo;source;user_rt_id;user_rt;retweet_id;reply_to;retweet_date;translate;trans_src;trans_dest
1,31969E+18;1,31969E+18;2020-10-23 19:18:36 Střední Evropa (letní čas);23.10.2020;19:18:36;200;1,23641E+18;rozruchk;Krištof Rozruch;;"Autor článku, Ivan Lamper, píše: ""Nejlepší a nejvtipnější (a ano, taky nejdelší), co vám k tématu COVID-19 může tahle rubrika (se svolením jeho autora-Petra Holého) nabídnout. ""  ⚠️ Opravdu to stojí za přečtení... (matematici nemusí 😳)";cs;[];[];[];1;0;3;[];[];https://twitter.com/RozruchK/status/1319689695123673088;NEPRAVDA;https://twitter.com/MyslCeska/status/1319578930567839745;0;;;;;;;;[];;;;
1,31961E+18;1,31961E+18;2020-10-23 14:02:01 Střední Evropa (letní čas);23.10.2020;14:02:01;200;7,15187E+17;eurocommpr_prg;Eurocomm-PR Praha;;Tento rok turismu nesvědčí. 🤧#Vídeň hlásí úbytek přenocování o dvě třetiny, letiště pokles o 70 procent. ✈️ Vídeňský turismus tak vzhledem k aktuální epidemiologické situaci pokračuje v propadu. 😢 #Vienna #tourism #Covid_19    https://t.co/wnuLtGGHs6;cs;[];['https://www.eurocommpr.at/cz/Newsroom/Tiskove-zpravy/Viden-hlasi-ubytek-prenocovani-o-dve-tretiny-letiste-pokles-o-70-procent'];[];0;0;0;['vídeň', 'vienna', 'tourism', 'covid_19'];[];https://twitter.com/EurocommPR_PRG/status/1319610023404883968;NEPRAVDA;;0;;;;;;;;[];;;;
1,31959E+18;1,31959E+18;2020-10-23 12:53:42 Střední Evropa (letní čas);23.10.2020;12:53:42;200;2253195079;activair;Activair;;Noste roušky, má to smysl 😷  Supercomputer shows humidity effect on COVID-19  https://t.co/MSYLMllkW3 prostřednictvím @YouTube;cs;[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}];['https://youtu.be/4TUrsRvKZOc'];[];0;0;2;[];[];https://twitter.com/Activair/status/1319592830352883713;NEPRAVDA;;0;;;;;;;;[];;;;
1,31956E+18;1,31956E+18;2020-10-23 10:44:23 Střední Evropa (letní čas);23.10.2020;10:44:23;200;1,30555E+18;denik_muze;DenikZhrzenehoMuze;;😂 @profesorPrymula @adamvojtechano dobře on #rousky #Covid_19  https://t.co/T1agQlbBXj;cs;[{'screen_name': 'profesorprymula', 'name': 'roman prymula', 'id': '1308745632144936960'}, {'screen_name': 'adamvojtechano', 'name': 'adam vojtěch', 'id': '931157413331337216'}];[];['https://pbs.twimg.com/media/ElAFFhjXgAAlprt.jpg'];0;0;5;['rousky', 'covid_19'];[];https://twitter.com/denik_muze/status/1319560288077742080;NEPRAVDA;;1;https://pbs.twimg.com/media/ElAFFhjXgAAlprt.jpg;;;;;;;[];;;;
1,31953E+18;1,31953E+18;2020-10-23 08:51:42 Střední Evropa (letní čas);23.10.2020;8:51:42;200;2780539703;jakubjemi;Jakub;;Já věděl ,že se bude hodit 😂😂😂 #primula #Covid_19 #  https://t.co/9eS7y28HBd;cs;[];[];['https://pbs.twimg.com/media/Ek_rS0oXUAEbYUi.jpg'];0;0;1;['primula', 'covid_19'];[];https://twitter.com/JakubJemi/status/1319531929658642432;NEPRAVDA;;1;https://pbs.twimg.com/media/Ek_rS0oXUAEbYUi.jpg;;;;;;;[];;;;
1,31936E+18;1,31923E+18;2020-10-22 21:36:47 Střední Evropa (letní čas);22.10.2020;21:36:47;200;9,85414E+17;hypodilna;Hypodílna.cz;;@OliKockova Koukám, že ti všichni drží palce a prsty 🤔 Ve výsledku tě vyhodí z práce, ne kvůli Covid-19, ale protože nebudeš moct psát a nebudeš moct dělat práci 😂;cs;[];[];[];1;0;1;[];[];https://twitter.com/hypodilna/status/1319362079720169476;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'OliKockova', 'name': 'Oli Kočková🐈🐈\u200d⬛🐈Mločková🦎', 'id': '1150583941423931395'}];;;;
1,31933E+18;1,31915E+18;2020-10-22 19:10:45 Střední Evropa (letní čas);22.10.2020;19:10:45;200;3330186431;name1_nck;Zdenek ;;@kalousekm Žádná pandemie není... Zkuste si srovnat kolik lidí umřelo kvůli odložené zdravotní péči skrz Covid (chřipka) radši umřu doma s blízkými než pod mostem 😡😡😡;cs;[];[];[];0;0;0;[];[];https://twitter.com/name1_nck/status/1319325330209935360;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'kalousekm', 'name': 'Miroslav Kalousek🇺🇦🇨🇿', 'id': '1705781160'}];;;;
1,31926E+18;1,31925E+18;2020-10-22 14:34:31 Střední Evropa (letní čas);22.10.2020;14:34:31;200;8,38803E+17;pavelnewman;Paul Newman;;@petra_retra 20. stoleti melo svoji WWI 14-18, 21. Stoleti zase Covid-19. Porovnavat nechci, casy se meni.😂;cs;[];[];[];1;0;3;[];[];https://twitter.com/PavelNewman/status/1319255813085667330;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'petra_retra', 'name': 'petraretra', 'id': '4259097381'}];;;;
1,31925E+18;1,31921E+18;2020-10-22 13:55:15 Střední Evropa (letní čas);22.10.2020;13:55:15;200;1,31891E+18;ji53301604;George Ford71;;@novinkycz Bartoš má asi covid 19 protože takový hovna jako že chce bejt premiér řekne nemocnej člověk nebo smažka💯👎;cs;[];[];[];0;0;1;[];[];https://twitter.com/Ji53301604/status/1319245934098845697;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'novinkycz', 'name': 'novinkycz', 'id': '63508856'}];;;;
1,31922E+18;1,31887E+18;2020-10-22 12:29:58 Střední Evropa (letní čas);22.10.2020;12:29:58;200;1,30996E+18;zdenektoman6;Zdenek Toman;;@PavluStanislav @iROZHLAScz Vláda nemůže za to že se chovám jako debil a svou arogancí, nezodpovědností budu šířit COVID-19 do svého rodiny, na kolegyně v prací a na kamarády v době všeho volna! Že nejúčinnější ochranná je omezení sociálních kontaktů musí pochopit i IQ okolo 60-ti. 😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/ZdenekToman6/status/1319224472755490816;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'iROZHLAScz', 'name': 'iROZHLAS.cz', 'id': '70725936'}];;;;
1,31922E+18;1,31922E+18;2020-10-22 12:09:50 Střední Evropa (letní čas);22.10.2020;12:09:50;200;8,40338E+17;jirkabaran;Jirka Baran 🇨🇿🇪🇺🇺🇳🇹🇼🇮🇱🇺🇦;;Matematika popíračů Covid-19. 😂😂😂  https://t.co/Z8olLcfew6;cs;[];[];['https://pbs.twimg.com/media/Ek7PDiUWMAA99yK.jpg'];1;0;7;[];[];https://twitter.com/JirkaBaran/status/1319219402768777217;NEPRAVDA;;1;https://pbs.twimg.com/media/Ek7PDiUWMAA99yK.jpg;;;;;;;[];;;;
1,31919E+18;1,31919E+18;2020-10-22 10:13:28 Střední Evropa (letní čas);22.10.2020;10:13:28;200;1,30081E+18;kknedl;Duše;;"@profesorPrymula INVAZE už Začíná "" COVID _19"" Zaútočí je to "" VETŘELEC "" ( Přežije )🌐🙏🏼🌐😷🙏🏼";cs;[];[];[];0;0;0;[];[];https://twitter.com/KKnedl/status/1319190120197664768;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'profesorPrymula', 'name': 'Roman Prymula', 'id': '1308745632144936960'}];;;;
1,31917E+18;1,31917E+18;2020-10-22 08:58:19 Střední Evropa (letní čas);22.10.2020;8:58:19;200;891856584;shot_on_red;Roman Hardy Films;;@profesorPrymula Vážený pane ministře. Dovolil bych si na Vás mít jednu otázku a doufám že mi na ní někdo odpoví. Každý den mi chodí aktuální čísla ohledně počtu testu a tak dále. Jsou toto čísla testu na koronavir nebo na COVID-19? Děkuji za odpověď a držím palce. 😷👍🇨🇿;cs;[];[];[];0;0;0;[];[];https://twitter.com/Shot_on_RED/status/1319171209230274560;NEPRAVDA;;0;;;;;;;;[];;;;
1,31914E+18;1,31914E+18;2020-10-22 06:45:31 Střední Evropa (letní čas);22.10.2020;6:45:31;200;861028651;e15news;E15news;;‼️ Laboratoře ve středu v ČR odhalily rekordních 14 968 případů COVID-19, o 3000 více než v úterý. V ČR je nyní zhruba 124 tisíc nakažených, uvedlo ministerstvo zdravotnictví. S COVID-19 dosud v ČR zemřelo 1739 lidí. 😷;cs;[];[];[];1;1;5;[];[];https://twitter.com/E15news/status/1319137786017030146;NEPRAVDA;;0;;;;;;;;[];;;;
1,31897E+18;1,31897E+18;2020-10-21 19:43:34 Střední Evropa (letní čas);21.10.2020;19:43:34;200;8,77461E+17;kvizitor_;Kvizitor;;19.listopadu vyjde #Cyberpunk2077, tak kdyby jste chtěli základ ke konspiracím, kdo může za druhou vlnu covidu, myslím, že CD Projekt RED, je celkem jasný hráč...👀😏;cs;[];[];[];2;0;4;['cyberpunk2077'];[];https://twitter.com/kvizitor_/status/1318971200266244101;NEPRAVDA;;0;;;;;;;;[];;;;
1,31892E+18;1,31883E+18;2020-10-21 16:21:03 Střední Evropa (letní čas);21.10.2020;16:21:03;200;2387461346;dominiktemny;❤️‍🔥Dominik 🇺🇦Слава Україні!🇺🇦;;"@Kajan32882571 @Radiozurnal1 @iROZHLAScz ""Každé, i minimální, nachlazení považujte za covid-19 a okamžitě, tedy ihned, to je podstatné,  zasáhněte ohřátím těla..."" Takže jakmile mám nachlazení,mám ho zahřívat,ale zahřívat ho mám ještě než mám píznaky nachlazení... jo to je fakt skvělá rada... 🤣😂😂🤣🤣";cs;[];[];[];1;0;0;[];[];https://twitter.com/DominikTemny/status/1318920235416694788;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Kajan32882571', 'name': 'Karel Janyška', 'id': '2558942179'}, {'screen_name': 'Radiozurnal1', 'name': 'Radiožurnál', 'id': '707345563'}, {'screen_name': 'iROZHLAScz', 'name': 'iROZHLAS.cz', 'id': '70725936'}];;;;
1,3189E+18;1,3189E+18;2020-10-21 14:48:19 Střední Evropa (letní čas);21.10.2020;14:48:19;200;8,93601E+17;jirik_bm;Jirka🍀;;"Někteří opoziční politici, političtí komentátoři, různí děkanové fakult, zubaři, kardiochirurgové, onkologové a obecně ""epidemiologové amatéři"" volají: ""Vládo, kde máš k takovému lockdownu nějaká data?"" No, tak tady ta data mají!☝🤔😳 #Covid19 #COVID__19 #Covid19cz #Covid19czech";cs;[];[];[];0;1;4;['covid19', 'covid__19', 'covid19cz', 'covid19czech'];[];https://twitter.com/Jirik_BM/status/1318896900758798336;NEPRAVDA;https://twitter.com/BuresHonza/status/1318888138698330114;0;;;;;;;;[];;;;
1,31888E+18;1,31888E+18;2020-10-21 13:29:48 Střední Evropa (letní čas);21.10.2020;13:29:48;200;9,1261E+17;mesto_varnsdorf;Město Varnsdorf;;COVID-19 😷 Vláda právě oznámila další opatření v boji proti pandemii koronaviru ❗Uzavřou se maloobchodní prodejny a služby.   https://t.co/L8k1udql3r;cs;[];['https://www.varnsdorf.cz/cz/aktuality/informace-z-mesta/vlada-predstavila-nova-opatreni-zavrou-se-obchody-sluzby.html'];[];0;0;0;[];[];https://twitter.com/mesto_varnsdorf/status/1318877141161922560;NEPRAVDA;;0;;;;;;;;[];;;;
1,31887E+18;1,31887E+18;2020-10-21 13:06:11 Střední Evropa (letní čas);21.10.2020;13:06:11;200;1,2199E+18;budoucnost_cz;Budoucnost;;"😷🎙️ Kde jsme mohli být, kdyby ministerstvo zdravotnictví řídil někdo jako Jan Trnka, @trnk_c? Posuďte sami při poslechu tohoto podcastu @A2larm​u, ve kterém se na vše, co jste o COVIDu-19 báli zeptat, zeptal @JBelicek &amp; @PavelSplouch.    https://t.co/FXe6mooup9";cs;[{'screen_name': 'trnk_c', 'name': 'jan trnka', 'id': '322490256'}, {'screen_name': 'a2larm', 'name': 'a2larm', 'id': '2178840566'}, {'screen_name': 'jbelicek', 'name': 'jan bělíček', 'id': '1561382305'}, {'screen_name': 'pavelsplouch', 'name': 'pavel šplíchal', 'id': '1171923655'}];['https://a2larm.cz/2020/10/kolaps-13-jan-trnka-vice-lidi-neumira-jen-diky-spickovemu-byt-podfinancovanemu-zdravotnictvi/'];[];0;8;24;[];[];https://twitter.com/Budoucnost_cz/status/1318871197698777089;NEPRAVDA;;0;;;;;;;;[];;;;
1,31883E+18;1,31883E+18;2020-10-21 10:23:23 Střední Evropa (letní čas);21.10.2020;10:23:23;200;2567184878;pmalasek;Petr Malásek;;@1mikeF @Posledniskaut Teď ještě Babiš, uzavřít do karantény, a začnu věřit že vláda bojuje s Covid-19. 😂😂😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/pmalasek/status/1318830226537893889;NEPRAVDA;;0;;;;;;;;[{'screen_name': '1mikeF', 'name': 'Michal Rašovský', 'id': '49588482'}, {'screen_name': 'Posledniskaut', 'name': 'Poslední skaut™', 'id': '884811990'}];;;;
1,31859E+18;1,31858E+18;2020-10-20 18:42:44 Střední Evropa (letní čas);20.10.2020;18:42:44;200;1,08762E+18;paullife6;Pavel Života;;@petrfischer3 Pozor na SMS a maily, Covid-19 je chlapík záludný a stal se účastníkem digitální revoluce 😱😷😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/PaulLife6/status/1318593505191743488;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'petrfischer3', 'name': 'petr fischer', 'id': '4297751847'}];;;;
1,31857E+18;1,31857E+18;2020-10-20 16:57:22 Střední Evropa (letní čas);20.10.2020;16:57:22;200;9,16029E+17;citizencizinec;Cizinec doma 🐝;;Akce Covid 19 test... 😳  https://t.co/aVp44cCKGB;cs;[];[];['https://pbs.twimg.com/media/Ekx9rlWW0AE95T0.jpg'];0;0;0;[];[];https://twitter.com/CitizenCizinec/status/1318566986595639296;NEPRAVDA;;1;https://pbs.twimg.com/media/Ekx9rlWW0AE95T0.jpg;;;;;;;[];;;;
1,31853E+18;1,31846E+18;2020-10-20 14:46:05 Střední Evropa (letní čas);20.10.2020;14:46:05;200;9,65955E+17;mudra_radek;Radek Mudra;;@JiriPehe Uf. Už jsem se lekl, že hlavními viníky by mohla být komunistická Čína a virus COVID-19.  A on to byl populismus. 😏 😂😂😂;cs;[];[];[];0;0;1;[];[];https://twitter.com/mudra_radek/status/1318533949149372417;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'JiriPehe', 'name': 'Jiří Pehe', 'id': '3130668076'}];;;;
1,31848E+18;1,31848E+18;2020-10-20 11:00:38 Střední Evropa (letní čas);20.10.2020;11:00:38;200;81659722;financnisprava;Finanční správa ČR;;⚔🦠🛡 Naši zaměstnanci jsou také zapojeni do boje proti koronaviru. V rámci Chytré karantény pomáhají hygienikům v krajích s trasováním. 😷🗺📍 První směny začaly již tento týden.  Pomozte zastavit šíření Covid-19 i vy - stáhněte si aplikaci eRouška.  https://t.co/Yt9R7ALNql;cs;[];['https://erouska.cz/'];[];3;2;13;[];[];https://twitter.com/financnisprava/status/1318477213512118278;NEPRAVDA;;0;;;;;;;;[];;;;
1,31829E+18;1,31829E+18;2020-10-19 22:54:10 Střední Evropa (letní čas);19.10.2020;22:54:10;200;1577006376;helevoleneser;_plojhy_;;jen bych tu chtěl poděkovat svojí lásce za poslední rok plný štěstí s ní.. Tenhle rok prohlašuju zatím za můj nejlepší i přes ten Covid-19.. Ano, chápete správně.. Už jsem s ní 1 celej celičkej rok.. 💕💕  https://t.co/Q1XN28OXLQ;cs;[];[];['https://pbs.twimg.com/media/EkuFvwfWkAEeJ5S.jpg', 'https://pbs.twimg.com/media/EkuFwJQXEAEifXb.jpg', 'https://pbs.twimg.com/media/EkuFwcrXEAgw2Jl.jpg', 'https://pbs.twimg.com/media/EkuFwubWkAUZLtk.jpg'];3;1;16;[];[];https://twitter.com/helevoleneser/status/1318294390415200264;NEPRAVDA;;1;https://pbs.twimg.com/media/EkuFvwfWkAEeJ5S.jpg;;;;;;;[];;;;
1,31819E+18;1,31819E+18;2020-10-19 15:58:42 Střední Evropa (letní čas);19.10.2020;15:58:42;200;1,11123E+18;zvolsiinfo;Zvol si info;;Pěkné shrnutí od @kovy_gameballcz k současné informační džungli kolem COVID-19.😷  Najdete tam ty nejčastější hoaxy českého internetu o koronaviru nebo pár fajn tipů, jak se z toho všeho nezbláznit.🧠  ➡️ https://t.co/j8pzeIyVNd;cs;[{'screen_name': 'kovy_gameballcz', 'name': 'kovy', 'id': '1191105769'}];['https://www.youtube.com/watch?v=h1_qokMofoo&feature=share&fbclid=IwAR0gBKuuTSzf7JtLPj2-97oTcnO2-JgBZxIs0YBzdu8hVpb85qfy2mw-O8A'];[];0;1;2;[];[];https://twitter.com/zvolsiinfo/status/1318189835362983937;NEPRAVDA;;0;;;;;;;;[];;;;
1,31778E+18;1,31778E+18;2020-10-18 13:06:56 Střední Evropa (letní čas);18.10.2020;13:06:56;200;2477487883;gavinnyoriginal;Gavin N. Harris;;"""Pozitivně testovaná Eva Burešová otevřeně: Říkám si, jestli je to vážně covid-19, zamyslela se""  Miluji, když se hvězdy českého showbyznysu zamyslí! 😍😂👍";cs;[];[];[];4;0;23;[];[];https://twitter.com/GavinnyOriginal/status/1317784221444939776;NEPRAVDA;;0;;;;;;;;[];;;;
1,3177E+18;1,3177E+18;2020-10-18 07:27:49 Střední Evropa (letní čas);18.10.2020;7:27:49;200;861028651;e15news;E15news;;"Do finále míří vývoj testů na #Covid_19 😷ze slin. Vzorky by lidé mohli do laboratoří zasílat třeba poštou. ""Přesto všechny otestovat nejde,"" říká Martin Dienstbier, zakladatel české firmy Diana Biotechnologies, která novou generaci testů vyvíjí.  https://t.co/OVX4USaEDI";cs;[];['https://www.e15.cz//koronahelpdesk-e15/vsechny-otestovat-nejde-rika-zakladatel-firmy-ktera-vyviji-novou-generaci-testu-na-covid-19-1374253'];[];1;0;7;['covid_19'];[];https://twitter.com/E15news/status/1317698881916932096;NEPRAVDA;;0;;;;;;;;[];;;;
1,31721E+18;1,31721E+18;2020-10-16 22:51:44 Střední Evropa (letní čas);16.10.2020;22:51:44;200;1,06718E+18;vedator5;Vědátor;;😷 Zlatá horečka stoupá, ale jak bude ještě stoupat v příštích týdnech?   🔹 Proč bude #covid NĚJAKÝ problém, i když VĚTŠINA lidí bude mít mírný průběh?   Víc v dnešním prozdrojovaném večerníčku níž. 🇨🇿 #COVID__19 #Covid_19 #lol #CzechRepublic    https://t.co/LUVV5JpTqE;cs;[];['https://youtu.be/kruoXxGx-Vg'];[];0;0;2;['covid', 'covid__19', 'covid_19', 'lol', 'czechrepublic'];[];https://twitter.com/Vedator5/status/1317206617461526534;NEPRAVDA;;0;;;;;;;;[];;;;
1,31714E+18;1,31713E+18;2020-10-16 18:41:14 Střední Evropa (letní čas);16.10.2020;18:41:14;200;8,65249E+17;iksaski;iksa;;@KarelHavlicek_ Ne, MPO ať to nevyřizuje,prosím. MPO jednoznačně nejhorší v pomoci Covid 19. Programy složité, vyřizování zdlouhavé, formuláře komplikované... prostě ministerstvo budoucnosti 👎;cs;[];[];[];0;0;1;[];[];https://twitter.com/iksaski/status/1317143576485240833;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'KarelHavlicek_', 'name': 'Karel Havlíček', 'id': '1105851826702897152'}];;;;
1,32231E+18;1,32231E+18;2020-10-31 00:02:16 Střední Evropa (běžný čas);31.10.2020;0:02:16;200;1,22188E+18;lckstn;Lucie Staníčková;;On: ❤️💕👩‍❤️‍💋‍👨 Já: ❤️💕👩‍❤️‍💋‍👨 Korona: ❤️-------------nope-------------❤️;cs;[];[];[];0;0;0;[];[];https://twitter.com/lckstn/status/1322312894617395202;NEPRAVDA;;0;;;;;;;;[];;;;
1,32231E+18;1,32231E+18;2020-10-30 23:49:29 Střední Evropa (běžný čas);30.10.2020;23:49:29;200;1,31063E+18;tobrova;Tess ❄️🌻;;Ten pocit když si uvědomím, že nebýt Korony tak jsem teď na plese.   Tancuji a směji se s děckama a vypadám jako princezna ...💔😖;cs;[];[];[];0;0;9;[];[];https://twitter.com/TObrova/status/1322309679129702401;NEPRAVDA;;0;;;;;;;;[];;;;
1,32224E+18;1,32224E+18;2020-10-30 19:25:24 Střední Evropa (běžný čas);30.10.2020;19:25:24;200;1,19002E+18;dejmikaktus;DejMiKaktus 💎;;@GEJMRcz Ty musíš mít vždycky něco. Nejdřív korona a teď tohle. Achjo 😂;cs;[];[];[];0;0;1;[];[];https://twitter.com/DejMiKaktus/status/1322243221548945409;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'GEJMRcz', 'name': 'GEJMR', 'id': '473745743'}];;;;
1,32223E+18;1,32223E+18;2020-10-30 18:36:01 Střední Evropa (běžný čas);30.10.2020;18:36:01;200;628353610;ep_praha;ARCHIVOVÁNO –⁠ Kancelář EP v ČR;;V rámci reakce na 😷 koronavirus Evropská unie zavedla opatření, mezi které spadá i financování výzkumu a vývoje léku a vakcíny. Proto do konce roku 2020 plánuje EU investovat do výzkumu miliardu eur.  Více se můžete dozvědět zde 👉  https://t.co/wyNbY6DimG;cs;[];['https://bit.ly/34Ht8EV'];[];0;1;3;[];[];https://twitter.com/EP_Praha/status/1322230792160972800;NEPRAVDA;;0;;;;;;;;[];;;;
1,32221E+18;1,32221E+18;2020-10-30 17:21:44 Střední Evropa (běžný čas);30.10.2020;17:21:44;200;9,55041E+17;nedynadija;Nedy;;Tak to odpískáme ne😆😆🤦‍♀️  Po Evropě se šíří nová mutace koronaviru, varují vědci. Přišla ze Španělska  https://t.co/oOq2DOgWYr prostřednictvím @SeznamZpravy;cs;[{'screen_name': 'seznamzpravy', 'name': 'seznam zprávy', 'id': '723053842267398144'}];['https://www.seznamzpravy.cz/clanek/po-evrope-se-siri-nova-mutace-koronaviru-varuji-vedci-prisla-ze-spanelska-126797#utm_source=twitter&utm_medium=sharebt&utm_campaign=bottom'];[];2;0;5;[];[];https://twitter.com/NedyNadija/status/1322212098202574849;NEPRAVDA;;0;;;;;;;;[];;;;
1,32221E+18;1,32221E+18;2020-10-30 17:07:52 Střední Evropa (běžný čas);30.10.2020;17:07:52;200;1,31423E+18;emojisady;Emoji_guing_sady;;Já třeba nechápu🤔proč na všech soc sítích všichni melou jenom o koroně🙈 teď mám třeba vymyslet slohovku o koroně TVL!! 😑 A pak jsem tu já která furt jen čučí❤️🤣;cs;[];[];[];0;0;1;[];[];https://twitter.com/EmojiSady/status/1322208608470355968;NEPRAVDA;;0;;;;;;;;[];;;;
1,32205E+18;1,32205E+18;2020-10-30 06:53:15 Střední Evropa (běžný čas);30.10.2020;6:53:15;200;1,30581E+18;ustavn;Ústav pro studium neomarxismu;;Dost se u nás kritizuje komunikace a informování o koronaviru. Jinde je to ale ještě o něco horší 😍;cs;[];[];[];0;0;0;[];[];https://twitter.com/UstavN/status/1322053937025994752;NEPRAVDA;https://twitter.com/lporiginalg/status/1322032489724956674;0;;;;;;;;[];;;;
