id;conversation_id;created_at;date;time;timezone;user_id;username;name;place;tweet;language;mentions;urls;photos;replies_count;retweets_count;likes_count;hashtags;cashtags;link;retweet;quote_url;video;thumbnail;near;geo;source;user_rt_id;user_rt;retweet_id;reply_to;retweet_date;translate;trans_src;trans_dest
1,25475E+18;1,25475E+18;2020-04-27 14:14:13 Střední Evropa (letní čas);27.04.2020;14:14:13;200;9,7319E+17;efka164;Eva Reinke♈;;Přišlo mi na mail😂  V poslední době je díky opatřením proti koronaviru tak čisté ovzduší, že jsme dnes nad Špilberkem zaznamenali průlet vesmírné lodi USS Enterprise. Žijte dlouho a blaze! 🖖  https://t.co/W4sZkL6Jyr;cs;[];[];['https://pbs.twimg.com/media/EWnAZSUXYAEGzDi.jpg'];0;0;5;[];[];https://twitter.com/efka164/status/1254745665957224448;NEPRAVDA;;1;https://pbs.twimg.com/media/EWnAZSUXYAEGzDi.jpg;;;;;;;[];;;;
1,25474E+18;1,25474E+18;2020-04-27 13:40:55 Střední Evropa (letní čas);27.04.2020;13:40:55;200;4297751847;petrfischer3;petr fischer;;"Z koronabásně na hoře Říp: ""Lásko, to dáme...zase bude líp, v zemi lip."" I s koronavirem Česko žije! 😷";cs;[];[];[];0;0;6;[];[];https://twitter.com/petrfischer3/status/1254737286530568195;NEPRAVDA;;0;;;;;;;;[];;;;
1,25473E+18;1,25473E+18;2020-04-27 12:55:56 Střední Evropa (letní čas);27.04.2020;12:55:56;200;53011365;klepnepepka;mě snad klepne pepka;;Občas na mě padne depka. Korona je 💩, ekonomika je na 💩. Nebude práce, nebudou peníze. Zavřou hranice. Autoritářské režimy posilují. Celej svět je v háji. Nikde není dost podzemní vody, ptáci a brouci už skoro nejsou. Má vůbec cenu plánovat nějakou budoucnost? #jetomarný;cs;[];[];[];15;4;95;['jetomarný'];[];https://twitter.com/klepnepepka/status/1254725963369320448;NEPRAVDA;;0;;;;;;;;[];;;;
1,25465E+18;1,25465E+18;2020-04-27 08:10:11 Střední Evropa (letní čas);27.04.2020;8:10:11;200;1,034E+18;perun64;MUDRc. samouk Perun;;@neviditelnypes Myslím že už jsem to tady zmínil - když nakaženýho popravíte za protistátní činnost než stihne umřít, tak neumřel na koronavirus.. 😉😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/Perun64/status/1254654055005241344;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'neviditelnypes', 'name': 'Neviditelný pes', 'id': '271420663'}];;;;
1,25464E+18;1,25464E+18;2020-04-27 06:55:55 Střední Evropa (letní čas);27.04.2020;6:55:55;200;8,22164E+17;luciefrydrych96;Lucie Frydrychová;;Svět před koronavirem: Prosím nepoužívejte ten plast, zničí nás to.  Svět v době koronaviru: Každý rohlík, koláček jednotlivě balen v sáčku, jídlo s sebou v plastových miskách, pak ještě do igelitky... 🙃  Greta se asi musí zlobit 🤔😂😂  https://t.co/wH87jYqQvh;cs;[];[];['https://pbs.twimg.com/tweet_video_thumb/EWlcNLhX0AAgA61.jpg'];2;1;9;[];[];https://twitter.com/luciefrydrych96/status/1254635366000320516;NEPRAVDA;;1;https://pbs.twimg.com/tweet_video_thumb/EWlcNLhX0AAgA61.jpg;;;;;;;[];;;;
1,25449E+18;1,25449E+18;2020-04-26 21:24:17 Střední Evropa (letní čas);26.04.2020;21:24:17;200;7,37257E+17;terezazich;Tereza Zichová;;Já se nemůžu přestat smát. Lidi, nebýt koronaviru, tak už byste za sebou dávno měli slohovky. Když jste šli na střední s maturitou, věděli jste, že maturita bude, tak o co Vám teď jde?! O nás vysokoškolácích se třeba ani nikdo nezmínil a vy to chcete zadarmo?! Neblázněte.😂;cs;[];[];[];1;0;2;[];[];https://twitter.com/TerezaZich/status/1254491507744296965;NEPRAVDA;https://twitter.com/DominikFeri/status/1254330290773921795;0;;;;;;;;[];;;;
1,25447E+18;1,25447E+18;2020-04-26 19:54:37 Střední Evropa (letní čas);26.04.2020;19:54:37;200;9,49304E+17;tomasmartinekcz;Tomáš Martínek;;Medián se pohybuje v jednotkách let, průměr ovšem zvyšují úmrtí lidí, kteří bohužel zemřeli ve věku ještě před důchodovým věkem, často na kombinace chronického onemocnění a koronaviru 😒;cs;[];[];[];1;0;0;[];[];https://twitter.com/TomasMartinekCZ/status/1254468943441518597;NEPRAVDA;;0;;;;;;;;[];;;;
1,25447E+18;1,25446E+18;2020-04-26 19:50:31 Střední Evropa (letní čas);26.04.2020;19:50:31;200;8,11649E+17;bchrudos;Chrudoš B;;@RagnarLodbrog1 On je tak otrlý,že si nedělá žádného vrásky ani s koronavirem.😂😂😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/BChrudos/status/1254467911521120258;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'RagnarLodbrog1', 'name': 'Ragnar Lodbrog', 'id': '1345048716235988994'}];;;;
1,25446E+18;1,25432E+18;2020-04-26 19:35:38 Střední Evropa (letní čas);26.04.2020;19:35:38;200;1,05748E+18;karelkkk;Karel;;@okundra @PolicieCZ A bude policii zajímat, když se budu smát vašemu úmrtí na koronavirus ? Samozřejmě čistě teoreticky .😢;cs;[];[];[];0;0;2;[];[];https://twitter.com/Karelkkk/status/1254464165617565696;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'okundra', 'name': 'Ondrej Kundra', 'id': '1945021333'}, {'screen_name': 'PolicieCZ', 'name': 'Policie ČR', 'id': '369459626'}];;;;
1,25444E+18;1,25444E+18;2020-04-26 17:53:27 Střední Evropa (letní čas);26.04.2020;17:53:27;200;116411298;ct24zive;ČT24;;🇮🇹✊Zpěvem písně Bella ciao si Italové v sobotu připomněli 75. výročí osvobození od fašismu. Data ukazují, že na ústupu je i současný nepřítel – koronavirus. V sobotu v zemi zemřelo nejméně nakažených od poloviny března. Premiér oznámil uvolňování opatření od 4. května.  https://t.co/u4VM0Tp16N;cs;[];[];[];6;55;496;[];[];https://twitter.com/CT24zive/status/1254438450352324610;NEPRAVDA;;1;https://pbs.twimg.com/ext_tw_video_thumb/1254438320005885953/pu/img/jGMnqS1BjAsgC3yx.jpg;;;;;;;[];;;;
1,25438E+18;1,25438E+18;2020-04-26 14:12:24 Střední Evropa (letní čas);26.04.2020;14:12:24;200;333962682;honzaexner;Honza Exner;;Soud ve Versailles potvrdil rozhodnutí soudu v Nanterre z minulého úterý, podle nějž @amazon za pandemie nemoci covid-19 🦠 nedostál 👎 svým povinnostem ohledně bezpečnosti a zdraví zaměstnanců. #koronavirus #odbory #právazaměstnanců #zdraví @odbory  https://t.co/fIAuwrVpbx;cs;[{'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'odbory', 'name': 'čmkos', 'id': '719267597804511238'}];['https://www.euro.cz/byznys/prohra-nejbohatsiho-muze-francouzsti-odborari-porazili-amazon'];[];0;1;8;['koronavirus', 'odbory', 'právazaměstnanců', 'zdraví'];[];https://twitter.com/HonzaExner/status/1254382820799262722;NEPRAVDA;;0;;;;;;;;[];;;;
1,25433E+18;1,25433E+18;2020-04-26 10:42:21 Střední Evropa (letní čas);26.04.2020;10:42:21;200;8,37325E+17;luxury_prague;LP-Life.cz;;V červenci to bude 55 let, co se koná ten největší filmový festival, na který se sjíždí nejen milovníci filmů, ale i celebrity 🎥🥂🎉 Kdo se neúčastní alespoň jednoho mejdanu v Puppu, jako by nebyl. Jak to bude letos, když ve světě řádí koronavirus? 🙀  https://t.co/z7OWIzhWBN  https://t.co/SeuRAmefqz;cs;[];['https://www.lp-life.cz/na-ferovku-budoucnost-filmoveho-festivalu-v-karlovych-varech'];['https://pbs.twimg.com/media/EWhGcZXXQAEDnJO.jpg'];0;1;2;[];[];https://twitter.com/Luxury_Prague/status/1254329958694105089;NEPRAVDA;;1;https://pbs.twimg.com/media/EWhGcZXXQAEDnJO.jpg;;;;;;;[];;;;
1,2541E+18;1,25406E+18;2020-04-25 19:26:28 Střední Evropa (letní čas);25.04.2020;19:26:28;200;213349191;ondrejsmida;Ondřej Šmída;;@AlbinaMrazova @vivalafuckoff Klasika. Jako Šichtařová, která tu několik let předpovídá krizi. Ta teď konečně přijde, ale kvůli koronaviru, který nepředpověděla 😂;cs;[];[];[];0;0;2;[];[];https://twitter.com/ondrejsmida/status/1254099472042336257;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'AlbinaMrazova', 'name': 'Albína Mrázová', 'id': '1524757722'}, {'screen_name': 'vivalafuckoff', 'name': 'Bc. Anna Freimannová', 'id': '4220831547'}];;;;
1,25407E+18;1,25407E+18;2020-04-25 17:35:21 Střední Evropa (letní čas);25.04.2020;17:35:21;200;1,08278E+18;tensachovejkluk;𝙎 𝙏 𝙀 𝙋 𝘼 𝙉 𝙀 𝙆 🙏🇺🇦🙏🍀;;COŽE TY JAKO NEMÁŠ KORONAVIRUS?!  ALE KAMARÁDE 😂🤣  NO🤣😂  NO NEBUĎ NEGATIVNÍ 😂🤣😂👍🤣😂;cs;[];[];[];2;1;47;[];[];https://twitter.com/TenSachovejKluk/status/1254071508277907461;NEPRAVDA;;0;;;;;;;;[];;;;
1,25406E+18;1,25378E+18;2020-04-25 17:00:28 Střední Evropa (letní čas);25.04.2020;17:00:28;200;1,24435E+18;vivien07828650;Vivien;;@adamvojtechano @AndrejBabis Vite,co je divne?Že v jiných obchodech, které prodávají i oblečení se po celou dobu až doteď oblečení v kabinkach zkoušet da (např.Tesco)a najednou,navíc když je situace s koronou lepší to nejde??To opravdu hlava nebere🙈🙏přemýšlí vůbec o tom někdo, než tak nesmyslný zákaz vydá?;cs;[];[];[];0;0;0;[];[];https://twitter.com/Vivien07828650/status/1254062728618147840;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'adamvojtechano', 'name': 'Adam Vojtěch', 'id': '931157413331337216'}, {'screen_name': 'AndrejBabis', 'name': 'Andrej Babiš', 'id': '713035525'}];;;;
1,25404E+18;1,254E+18;2020-04-25 15:47:43 Střední Evropa (letní čas);25.04.2020;15:47:43;200;799831926;mlakrl;Míla Král;;@jiriseveraa @ZPrkenko @AndrejBabis To je velký pád z udavače na miliardáře a předsedu vlády. On se Bureš morálně očistil a nyní bojuje s koronavirem a korupčníky😂😂😂😂;cs;[];[];[];1;0;0;[];[];https://twitter.com/MlaKrl/status/1254044418363056128;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'jiriseveraa', 'name': 'Petr Severjan', 'id': '400692527'}, {'screen_name': 'ZPrkenko', 'name': 'záchodové prkénko', 'id': '1162310123819274240'}, {'screen_name': 'AndrejBabis', 'name': 'Andrej Babiš', 'id': '713035525'}];;;;
1,25397E+18;1,25395E+18;2020-04-25 11:11:01 Střední Evropa (letní čas);25.04.2020;11:11:01;200;1,0421E+18;jiribulan;Jiří Bulan;;@jfvmarek @bibrlik Hlavně jestli máte nejvíc čtyři dny starý test na koronavirus! 😂;cs;[];[];[];1;0;2;[];[];https://twitter.com/jiribulan/status/1253974785454936064;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'jfvmarek', 'name': 'Honza buchtový Marek 🇺🇦', 'id': '1083222270'}, {'screen_name': 'bibrlik', 'name': 'David Bíbrlík', 'id': '825662535953158144'}];;;;
1,25378E+18;1,25378E+18;2020-04-24 22:21:20 Střední Evropa (letní čas);24.04.2020;22:21:20;200;1,21503E+18;stanleyziegler3;Ziegler Stanley;;😷🇨🇿 Solidaritou proti koronaviru. Češi za jediný den vybrali 15 milionů korun na vývoj plicního ventilátoru. Teď je tady - CoroVent jde do sériové výroby s ambicí zachraňovat lidské životy.;cs;[];[];[];0;0;0;[];[];https://twitter.com/StanleyZiegler3/status/1253781089144971264;NEPRAVDA;https://twitter.com/CoroVent/status/1250496190497673217;0;;;;;;;;[];;;;
1,25378E+18;1,25378E+18;2020-04-24 22:09:39 Střední Evropa (letní čas);24.04.2020;22:09:39;200;1,24435E+18;vivien07828650;Vivien;;@adamvojtechano @AndrejBabis No koukám na letáky o korone to jste machr👍🙏jenomže se tak rychle mění, ze než začne platit už je jiny🙈;cs;[];[];[];0;0;1;[];[];https://twitter.com/Vivien07828650/status/1253778147725709314;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'adamvojtechano', 'name': 'Adam Vojtěch', 'id': '931157413331337216'}, {'screen_name': 'AndrejBabis', 'name': 'Andrej Babiš', 'id': '713035525'}];;;;
1,25374E+18;1,25374E+18;2020-04-24 19:50:17 Střední Evropa (letní čas);24.04.2020;19:50:17;200;8,41772E+17;davidrajmont;David Rajmont;;Rakovina, 56 let...😰 Můžete se schovávat třeba před koronavirem, ale nakonec může přijít něco jiného...  https://t.co/18ig4mHeEp;cs;[];['https://www.seznamzpravy.cz/clanek/zemrel-vlivny-miliardar-a-lobbista-martin-ulcak-102298'];[];2;0;0;[];[];https://twitter.com/davidrajmont/status/1253743074418790400;NEPRAVDA;;0;;;;;;;;[];;;;
1,25371E+18;1,25371E+18;2020-04-24 17:34:02 Střední Evropa (letní čas);24.04.2020;17:34:02;200;93855346;n_admosphere;Nielsen Admosphere;;Většina populace věří, že roušky účinně chrání před šířením COVID-19. To a další postoje okolo roušek jsme zjišťovali v našem posledním výzkumu 😷 #koronavirus #výzkum  https://t.co/PsidBEEZvt  https://t.co/VxzYkFlieB;cs;[];['https://bit.ly/3axrmG8'];['https://pbs.twimg.com/media/EWYRf9MX0AAdVCN.png'];0;0;1;['koronavirus', 'výzkum'];[];https://twitter.com/N_Admosphere/status/1253708788688990209;NEPRAVDA;;1;https://pbs.twimg.com/media/EWYRf9MX0AAdVCN.png;;;;;;;[];;;;
1,25366E+18;1,25366E+18;2020-04-24 14:18:54 Střední Evropa (letní čas);24.04.2020;14:18:54;200;2386538431;hanakovaeva;Eva Hanakova;;Ministr zdravotnictví Adam Vojtěch přestal situaci rozumět 23. března, upřímně si od té doby přeje být pozitivně testován na koronavirus a odcestovat do severní Itálie...  😂😂😂 Skvělý  @jindrichsidlo    https://t.co/OgxCTuZySa;cs;[{'screen_name': 'jindrichsidlo', 'name': 'jindřich šídlo', 'id': '45913882'}];['https://www.seznamzpravy.cz/clanek/jindrich-sidlo-za-kulisy-podle-ceho-rozhoduje-vlada-v-casech-krize-102173'];[];2;2;43;[];[];https://twitter.com/HanakovaEva/status/1253659682624995328;NEPRAVDA;;0;;;;;;;;[];;;;
1,25365E+18;1,25365E+18;2020-04-24 13:45:53 Střední Evropa (letní čas);24.04.2020;13:45:53;200;4092179183;lina_unseen;Lina;;Nový článek je tu. Jaké výzvy a perspektivy do budoucna připravila nevidomým a slabozrakým karanténní opatření? 👨‍🦯😷😎 #nevidomi #theunseenway #karantena #covid19 #koronavirus  https://t.co/UZSd9pMbrI;cs;[];['http://theunseenway.eu/doba-koronavirova-z-pohledu-nevidomych-vyzvy-a-perspektivy-karantennich-opatreni/'];[];0;1;4;['nevidomi', 'theunseenway', 'karantena', 'covid19', 'koronavirus'];[];https://twitter.com/Lina_unseen/status/1253651371674480641;NEPRAVDA;;0;;;;;;;;[];;;;
1,25364E+18;1,25364E+18;2020-04-24 13:13:01 Střední Evropa (letní čas);24.04.2020;13:13:01;200;2856972635;lcgnm;LCG New Media;;Zasáhla vás „korona“ a své služby jste museli částečně nebo i úplně stopnout? I přesto by vaše sociální sítě neměly usnout. Jejich využívání je teď mnohem důležitější. Udržujte svou fanouškovskou základnu a sdílejte vše, co se právě děje.👇😷  https://t.co/D2io2B7v3c  #covid19  https://t.co/UlHDXtgVRf;cs;[];['https://bit.ly/2Kun3AJ'];['https://pbs.twimg.com/media/EWXVvHGXkAApnv1.jpg'];0;0;0;['covid19'];[];https://twitter.com/lcgnm/status/1253643101337354240;NEPRAVDA;;1;https://pbs.twimg.com/media/EWXVvHGXkAApnv1.jpg;;;;;;;[];;;;
1,25364E+18;1,25361E+18;2020-04-24 12:42:24 Střední Evropa (letní čas);24.04.2020;12:42:24;200;8,11649E+17;bchrudos;Chrudoš B;;To roztočení káči patří Jiřím, začínají se plést dny, už aby ten koronavirus šel ke všem čertům.😞 U Marků to mám jako bonus.😂;cs;[];[];[];0;0;6;[];[];https://twitter.com/BChrudos/status/1253635394228367360;NEPRAVDA;;0;;;;;;;;[];;;;
1,25361E+18;1,25359E+18;2020-04-24 10:45:32 Střední Evropa (letní čas);24.04.2020;10:45:32;200;1,19355E+18;mafiis_hah;🥺❤️‍🩹;;@tajnaamyskavec Btw jsou to důchodci 😂 ještě se nakazím koronou😂🥵;cs;[];[];[];1;0;1;[];[];https://twitter.com/mafiis_hah/status/1253605983911391232;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'tajnaamyskavec', 'name': 'tajna.myskavec', 'id': '1212048431100784640'}];;;;
1,25359E+18;1,25359E+18;2020-04-24 10:00:01 Střední Evropa (letní čas);24.04.2020;10:00:01;200;82306946;usembassyprague;U.S. Embassy Prague 🇺🇸🇨🇿;;😷Máte otázky ohledně koronaviru? Zkuste virtuální sestru Anežku, chatbot je spoječný projekt @ZdravkoOnline a  @IBMWatson. #Anežka má nepřetržitou službu 24 hodin 7 dní v týdnu ➡️  https://t.co/bIkM0Y6vuf  https://t.co/qUnd8tTBG1;cs;[{'screen_name': 'zdravkoonline', 'name': 'ministerstvo zdravotnictví', 'id': '3293937255'}, {'screen_name': 'ibmwatson', 'name': 'ibm watson', 'id': '29735775'}];['https://bit.ly/3cKasWd'];['https://pbs.twimg.com/media/EWWpeEaXsAANcTA.png'];0;1;1;['anežka'];[];https://twitter.com/USEmbassyPrague/status/1253594531431415810;NEPRAVDA;;1;https://pbs.twimg.com/media/EWWpeEaXsAANcTA.png;;;;;;;[];;;;
1,25358E+18;1,25358E+18;2020-04-24 09:00:55 Střední Evropa (letní čas);24.04.2020;9:00:55;200;1266466711;jezinkatereza;Jezinka🦈🥩;;Může mi někdo vysvětlit, jaký vidí pozitivní smysl v tom, že se smí jet za hranice a děti nesmí do školy? Je mi jedno, jestli to vezemete právnicky, epidemiologicky nebo filozoficky #koronavirus #skoly Ekonomicky si to umím vysvětlit sama 😡;cs;[];[];[];0;0;3;['koronavirus', 'skoly'];[];https://twitter.com/JezinkaTereza/status/1253579659738066945;NEPRAVDA;;0;;;;;;;;[];;;;
1,25357E+18;1,25357E+18;2020-04-24 08:33:51 Střední Evropa (letní čas);24.04.2020;8:33:51;200;1,15799E+18;janbenesaggie;Jan Beneš;;Zatímco vstřebáváte Savo do žil na radu prezidenta Trumpa, pusťte si taky názor dříve legendy NYC, Rudy Gulianiho, na trasování nakažených koronavirem. Prý je to absurdní a proč teda netrasujeme i rakovinu, obezitu a srdeční nemoci...😨;cs;[];[];[];1;0;5;[];[];https://twitter.com/JanBenesAggie/status/1253572844467953670;NEPRAVDA;https://twitter.com/ndrew_lawrence/status/1253516500209741825;0;;;;;;;;[];;;;
1,25357E+18;1,25344E+18;2020-04-24 08:11:12 Střední Evropa (letní čas);24.04.2020;8:11:12;200;1,07696E+18;tomato_tomk;Tomas_K;;@davidrajmont Dle vlády jsme vyhráli válku se zákeřným koronavirem... tak se to musí poradně oslavit 😂;cs;[];[];[];0;0;1;[];[];https://twitter.com/tomato_tomk/status/1253567145792999425;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'davidrajmont', 'name': 'David Rajmont', 'id': '841772434156077057'}];;;;
1,25356E+18;1,25356E+18;2020-04-24 07:54:16 Střední Evropa (letní čas);24.04.2020;7:54:16;200;1,24852E+18;zapiskyzep;Zápisky z epidemie;;Koronavirus rychleji oslabuje, když je vystaven slunečnímu záření, teplu a vlhkosti. Z tohoto Donald Trump vydedukoval, zda by bylo možné vstříknout nakaženým dezinfekci či je vystavit silnému záření.  Neskutečné co ten Trump je schopen vymyslet 🙈nejřív antibiotik a teď tohle.;cs;[];[];[];0;0;1;[];[];https://twitter.com/zapiskyzep/status/1253562883172184066;NEPRAVDA;;0;;;;;;;;[];;;;
1,25355E+18;1,25355E+18;2020-04-24 06:49:57 Střední Evropa (letní čas);24.04.2020;6:49:57;200;3000953970;apollo2106;MartinMT;;@BlanikZ Pevninská Čína za čtvrtek hlásí šest nových případů nákazy koronavirem, dva z nich jsou takzvaně importované. Dnes o tom informuje agentura Reuters 😂😂😂;cs;[];[];[];1;0;2;[];[];https://twitter.com/apollo2106/status/1253546700653944832;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'BlanikZ', 'name': 'Radovan Vávra', 'id': '3003612837'}];;;;
1,25343E+18;1,25343E+18;2020-04-23 23:04:54 Střední Evropa (letní čas);23.04.2020;23:04:54;200;2996864993;trantanh1;Tran Tuan Anh;;Docela sranda, když stát se snaží ochranit svoje občany před koronavirus a nějaký občan je zažaluje 😂🤣#smutny #ceska #koronavirus;cs;[];[];[];0;0;0;['smutny', 'ceska', 'koronavirus'];[];https://twitter.com/trantanh1/status/1253429665185665026;NEPRAVDA;;0;;;;;;;;[];;;;
1,25341E+18;1,25341E+18;2020-04-23 22:04:47 Střední Evropa (letní čas);23.04.2020;22:04:47;200;1344486392;rezniklukas;Lukáš Řezník;;Koukám (a nestačím se divit), že Česko se asi zbavilo koronaviru... 😳  https://t.co/Z4ZasbLpFv;cs;[];[];['https://pbs.twimg.com/tweet_video_thumb/EWUF34PVcAsd0oO.jpg'];0;0;3;[];[];https://twitter.com/rezniklukas/status/1253414537664987137;NEPRAVDA;;1;https://pbs.twimg.com/tweet_video_thumb/EWUF34PVcAsd0oO.jpg;;;;;;;[];;;;
1,25336E+18;1,25332E+18;2020-04-23 18:10:33 Střední Evropa (letní čas);23.04.2020;18:10:33;200;819114420;dvorakfrantisek;Dvořák František;;@MJureka @PREZIDENTmluvci ..snad tomu neveris, jen nekdo opzicni tam ma kamose, a mozna komouse, komace v kazdym pripade😂😉😢 zalovnicek zaluje... ..at je bures a spol jakykol tak proti korone boduje..cisla hovori ..a pak i zavist?;cs;[];[];[];1;0;1;[];[];https://twitter.com/DvorakFrantisek/status/1253355588496560129;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'MJureka', 'name': 'Marian Jurečka', 'id': '634566367'}, {'screen_name': 'PREZIDENTmluvci', 'name': 'Jiří Ovčáček', 'id': '3055366126'}];;;;
1,25334E+18;1,25334E+18;2020-04-23 17:12:03 Střední Evropa (letní čas);23.04.2020;17:12:03;200;1,14066E+18;advokatdabluv;Ďáblův advokát;;Dnes má svátek Vojtěch.  Takže Adame, k dnešnímu rozhodnutí soudu ti všichni přejeme jenom to nejlepší. No a hlavně to zdraví 🎉  #vojtech #adamvojtech #karantena #koronavirus #covid19;cs;[];[];[];0;0;1;['vojtech', 'adamvojtech', 'karantena', 'koronavirus', 'covid19'];[];https://twitter.com/AdvokatDabluv/status/1253340866967678976;NEPRAVDA;;0;;;;;;;;[];;;;
1,25334E+18;1,25334E+18;2020-04-23 17:03:59 Střední Evropa (letní čas);23.04.2020;17:03:59;200;1359695384;jirigono;Jiří Gono;;⚠️ Soukalová se rozešla s Koukalem. 😱Koronavirus v Česku je tímto na vedlejší koleji...;cs;[];[];[];2;0;3;[];[];https://twitter.com/JiriGono/status/1253338838757281795;NEPRAVDA;;0;;;;;;;;[];;;;
